CumVerse,BCV,Book,Chapter,Verse
2323,Luke 12:8,Luke,12,8
2324,Luke 12:9,Luke,12,9
2325,Luke 12:10,Luke,12,10
2326,Luke 12:11,Luke,12,11
2327,Luke 12:12,Luke,12,12
2328,Luke 12:13,Luke,12,13
2329,Luke 12:14,Luke,12,14
2330,Luke 12:15,Luke,12,15
2331,Luke 12:16,Luke,12,16
2332,Luke 12:17,Luke,12,17
2333,Luke 12:18,Luke,12,18
2334,Luke 12:19,Luke,12,19
2335,Luke 12:20,Luke,12,20
2336,Luke 12:21,Luke,12,21
2337,Luke 12:22,Luke,12,22
2338,Luke 12:23,Luke,12,23
2339,Luke 12:24,Luke,12,24
2340,Luke 12:25,Luke,12,25
2341,Luke 12:26,Luke,12,26
2342,Luke 12:27,Luke,12,27
2343,Luke 12:28,Luke,12,28
2344,Luke 12:29,Luke,12,29
2345,Luke 12:30,Luke,12,30
2346,Luke 12:31,Luke,12,31
2347,Luke 12:32,Luke,12,32
2348,Luke 12:33,Luke,12,33
2349,Luke 12:34,Luke,12,34
2350,Luke 12:35,Luke,12,35
2351,Luke 12:36,Luke,12,36
2352,Luke 12:37,Luke,12,37
2353,Luke 12:38,Luke,12,38
2354,Luke 12:39,Luke,12,39
2355,Luke 12:40,Luke,12,40
2356,Luke 12:41,Luke,12,41
2357,Luke 12:42,Luke,12,42
2358,Luke 12:43,Luke,12,43
2359,Luke 12:44,Luke,12,44
2360,Luke 12:45,Luke,12,45
2361,Luke 12:46,Luke,12,46
2362,Luke 12:47,Luke,12,47
2363,Luke 12:48,Luke,12,48
2364,Luke 12:49,Luke,12,49
2365,Luke 12:50,Luke,12,50
2366,Luke 12:51,Luke,12,51
2367,Luke 12:52,Luke,12,52
2368,Luke 12:53,Luke,12,53
2369,Luke 12:54,Luke,12,54
2370,Luke 12:55,Luke,12,55
2371,Luke 12:56,Luke,12,56
2372,Luke 12:57,Luke,12,57
2373,Luke 12:58,Luke,12,58
2374,Luke 12:59,Luke,12,59
2375,Luke 13:1,Luke,13,1
2376,Luke 13:2,Luke,13,2
2377,Luke 13:3,Luke,13,3
2378,Luke 13:4,Luke,13,4
2379,Luke 13:5,Luke,13,5
2380,Luke 13:6,Luke,13,6
2381,Luke 13:7,Luke,13,7
2382,Luke 13:8,Luke,13,8
2383,Luke 13:9,Luke,13,9
2384,Luke 13:10,Luke,13,10
2385,Luke 13:11,Luke,13,11
2386,Luke 13:12,Luke,13,12
2387,Luke 13:13,Luke,13,13
2388,Luke 13:14,Luke,13,14
2389,Luke 13:15,Luke,13,15
2390,Luke 13:16,Luke,13,16
2391,Luke 13:17,Luke,13,17
2392,Luke 13:18,Luke,13,18
2393,Luke 13:19,Luke,13,19
2394,Luke 13:20,Luke,13,20
2395,Luke 13:21,Luke,13,21
2396,Luke 13:22,Luke,13,22
2397,Luke 13:23,Luke,13,23
2398,Luke 13:24,Luke,13,24
2399,Luke 13:25,Luke,13,25
2400,Luke 13:26,Luke,13,26
2401,Luke 13:27,Luke,13,27
2402,Luke 13:28,Luke,13,28
2403,Luke 13:29,Luke,13,29
2404,Luke 13:30,Luke,13,30
2405,Luke 13:31,Luke,13,31
2406,Luke 13:32,Luke,13,32
2407,Luke 13:33,Luke,13,33
2408,Luke 13:34,Luke,13,34
2409,Luke 13:35,Luke,13,35
2410,Luke 14:1,Luke,14,1
2411,Luke 14:2,Luke,14,2
2412,Luke 14:3,Luke,14,3
2413,Luke 14:4,Luke,14,4
2414,Luke 14:5,Luke,14,5
2415,Luke 14:6,Luke,14,6
2416,Luke 14:7,Luke,14,7
2417,Luke 14:8,Luke,14,8
2418,Luke 14:9,Luke,14,9
2419,Luke 14:10,Luke,14,10
2420,Luke 14:11,Luke,14,11
2421,Luke 14:12,Luke,14,12
2422,Luke 14:13,Luke,14,13
2423,Luke 14:14,Luke,14,14
2424,Luke 14:15,Luke,14,15
2425,Luke 14:16,Luke,14,16
2426,Luke 14:17,Luke,14,17
2427,Luke 14:18,Luke,14,18
2428,Luke 14:19,Luke,14,19
2429,Luke 14:20,Luke,14,20
2430,Luke 14:21,Luke,14,21
2431,Luke 14:22,Luke,14,22
2432,Luke 14:23,Luke,14,23
2433,Luke 14:24,Luke,14,24
2434,Luke 14:25,Luke,14,25
2435,Luke 14:26,Luke,14,26
2436,Luke 14:27,Luke,14,27
2437,Luke 14:28,Luke,14,28
2438,Luke 14:29,Luke,14,29
2439,Luke 14:30,Luke,14,30
2440,Luke 14:31,Luke,14,31
2441,Luke 14:32,Luke,14,32
2442,Luke 14:33,Luke,14,33
2443,Luke 14:34,Luke,14,34
2444,Luke 14:35,Luke,14,35
2445,Luke 15:1,Luke,15,1
2446,Luke 15:2,Luke,15,2
2447,Luke 15:3,Luke,15,3
2448,Luke 15:4,Luke,15,4
2449,Luke 15:5,Luke,15,5
2450,Luke 15:6,Luke,15,6
2451,Luke 15:7,Luke,15,7
2452,Luke 15:8,Luke,15,8
2453,Luke 15:9,Luke,15,9
2454,Luke 15:10,Luke,15,10
2455,Luke 15:11,Luke,15,11
2456,Luke 15:12,Luke,15,12
2457,Luke 15:13,Luke,15,13
2458,Luke 15:14,Luke,15,14
2459,Luke 15:15,Luke,15,15
2460,Luke 15:16,Luke,15,16
2461,Luke 15:17,Luke,15,17
2462,Luke 15:18,Luke,15,18
2463,Luke 15:19,Luke,15,19
2464,Luke 15:20,Luke,15,20
2465,Luke 15:21,Luke,15,21
2466,Luke 15:22,Luke,15,22
2467,Luke 15:23,Luke,15,23
2468,Luke 15:24,Luke,15,24
2469,Luke 15:25,Luke,15,25
2470,Luke 15:26,Luke,15,26
2471,Luke 15:27,Luke,15,27
2472,Luke 15:28,Luke,15,28
2473,Luke 15:29,Luke,15,29
2474,Luke 15:30,Luke,15,30
2475,Luke 15:31,Luke,15,31
2476,Luke 15:32,Luke,15,32
2477,Luke 16:1,Luke,16,1
2478,Luke 16:2,Luke,16,2
2479,Luke 16:3,Luke,16,3
2480,Luke 16:4,Luke,16,4
2481,Luke 16:5,Luke,16,5
2482,Luke 16:6,Luke,16,6
2483,Luke 16:7,Luke,16,7
2484,Luke 16:8,Luke,16,8
2485,Luke 16:9,Luke,16,9
2486,Luke 16:10,Luke,16,10
2487,Luke 16:11,Luke,16,11
2488,Luke 16:12,Luke,16,12
2489,Luke 16:13,Luke,16,13
2490,Luke 16:14,Luke,16,14
2491,Luke 16:15,Luke,16,15
2492,Luke 16:16,Luke,16,16
2493,Luke 16:17,Luke,16,17
2494,Luke 16:18,Luke,16,18
2495,Luke 16:19,Luke,16,19
2496,Luke 16:20,Luke,16,20
2497,Luke 16:21,Luke,16,21
2498,Luke 16:22,Luke,16,22
2499,Luke 16:23,Luke,16,23
2500,Luke 16:24,Luke,16,24
2501,Luke 16:25,Luke,16,25
2502,Luke 16:26,Luke,16,26
2503,Luke 16:27,Luke,16,27
2504,Luke 16:28,Luke,16,28
2505,Luke 16:29,Luke,16,29
2506,Luke 16:30,Luke,16,30
2507,Luke 16:31,Luke,16,31
2508,Luke 17:1,Luke,17,1
2509,Luke 17:2,Luke,17,2
2510,Luke 17:3,Luke,17,3
2511,Luke 17:4,Luke,17,4
2512,Luke 17:5,Luke,17,5
2513,Luke 17:6,Luke,17,6
2514,Luke 17:7,Luke,17,7
2515,Luke 17:8,Luke,17,8
2516,Luke 17:9,Luke,17,9
2517,Luke 17:10,Luke,17,10
2518,Luke 17:11,Luke,17,11
2519,Luke 17:12,Luke,17,12
2520,Luke 17:13,Luke,17,13
2521,Luke 17:14,Luke,17,14
2522,Luke 17:15,Luke,17,15
2523,Luke 17:16,Luke,17,16
2524,Luke 17:17,Luke,17,17
2525,Luke 17:18,Luke,17,18
2526,Luke 17:19,Luke,17,19
2527,Luke 17:20,Luke,17,20
2528,Luke 17:21,Luke,17,21
2529,Luke 17:22,Luke,17,22
2530,Luke 17:23,Luke,17,23
2531,Luke 17:24,Luke,17,24
2532,Luke 17:25,Luke,17,25
2533,Luke 17:26,Luke,17,26
2534,Luke 17:27,Luke,17,27
2535,Luke 17:28,Luke,17,28
2536,Luke 17:29,Luke,17,29
2537,Luke 17:30,Luke,17,30
2538,Luke 17:31,Luke,17,31
2539,Luke 17:32,Luke,17,32
2540,Luke 17:33,Luke,17,33
2541,Luke 17:34,Luke,17,34
2542,Luke 17:35,Luke,17,35
2543,Luke 17:36,Luke,17,36
2544,Luke 17:37,Luke,17,37
2545,Luke 18:1,Luke,18,1
2546,Luke 18:2,Luke,18,2
2547,Luke 18:3,Luke,18,3
2548,Luke 18:4,Luke,18,4
2549,Luke 18:5,Luke,18,5
2550,Luke 18:6,Luke,18,6
2551,Luke 18:7,Luke,18,7
2552,Luke 18:8,Luke,18,8
2553,Luke 18:9,Luke,18,9
2554,Luke 18:10,Luke,18,10
2555,Luke 18:11,Luke,18,11
2556,Luke 18:12,Luke,18,12
2557,Luke 18:13,Luke,18,13
2558,Luke 18:14,Luke,18,14
2559,Luke 18:15,Luke,18,15
2560,Luke 18:16,Luke,18,16
2561,Luke 18:17,Luke,18,17
2562,Luke 18:18,Luke,18,18
2563,Luke 18:19,Luke,18,19
2564,Luke 18:20,Luke,18,20
2565,Luke 18:21,Luke,18,21
2566,Luke 18:22,Luke,18,22
2567,Luke 18:23,Luke,18,23
2568,Luke 18:24,Luke,18,24
2569,Luke 18:25,Luke,18,25
2570,Luke 18:26,Luke,18,26
2571,Luke 18:27,Luke,18,27
2572,Luke 18:28,Luke,18,28
2573,Luke 18:29,Luke,18,29
2574,Luke 18:30,Luke,18,30
2575,Luke 18:31,Luke,18,31
2576,Luke 18:32,Luke,18,32
2577,Luke 18:33,Luke,18,33
2578,Luke 18:34,Luke,18,34
2579,Luke 18:35,Luke,18,35
2580,Luke 18:36,Luke,18,36
2581,Luke 18:37,Luke,18,37
2582,Luke 18:38,Luke,18,38
2583,Luke 18:39,Luke,18,39
2584,Luke 18:40,Luke,18,40
2585,Luke 18:41,Luke,18,41
2586,Luke 18:42,Luke,18,42
2587,Luke 18:43,Luke,18,43
2588,Luke 19:1,Luke,19,1
2589,Luke 19:2,Luke,19,2
2590,Luke 19:3,Luke,19,3
2591,Luke 19:4,Luke,19,4
2592,Luke 19:5,Luke,19,5
2593,Luke 19:6,Luke,19,6
2594,Luke 19:7,Luke,19,7
2595,Luke 19:8,Luke,19,8
2596,Luke 19:9,Luke,19,9
2597,Luke 19:10,Luke,19,10
2598,Luke 19:11,Luke,19,11
2599,Luke 19:12,Luke,19,12
2600,Luke 19:13,Luke,19,13
2601,Luke 19:14,Luke,19,14
2602,Luke 19:15,Luke,19,15
2603,Luke 19:16,Luke,19,16
2604,Luke 19:17,Luke,19,17
2605,Luke 19:18,Luke,19,18
2606,Luke 19:19,Luke,19,19
2607,Luke 19:20,Luke,19,20
2608,Luke 19:21,Luke,19,21
2609,Luke 19:22,Luke,19,22
2610,Luke 19:23,Luke,19,23
2611,Luke 19:24,Luke,19,24
2612,Luke 19:25,Luke,19,25
2613,Luke 19:26,Luke,19,26
2614,Luke 19:27,Luke,19,27
2615,Luke 19:28,Luke,19,28
2616,Luke 19:29,Luke,19,29
2617,Luke 19:30,Luke,19,30
2618,Luke 19:31,Luke,19,31
2619,Luke 19:32,Luke,19,32
2620,Luke 19:33,Luke,19,33
2621,Luke 19:34,Luke,19,34
2622,Luke 19:35,Luke,19,35
2623,Luke 19:36,Luke,19,36
2624,Luke 19:37,Luke,19,37
2625,Luke 19:38,Luke,19,38
2626,Luke 19:39,Luke,19,39
2627,Luke 19:40,Luke,19,40
2628,Luke 19:41,Luke,19,41
2629,Luke 19:42,Luke,19,42
2630,Luke 19:43,Luke,19,43
2631,Luke 19:44,Luke,19,44
2632,Luke 19:45,Luke,19,45
2633,Luke 19:46,Luke,19,46
2634,Luke 19:47,Luke,19,47
2635,Luke 19:48,Luke,19,48
2636,Luke 20:1,Luke,20,1
2637,Luke 20:2,Luke,20,2
2638,Luke 20:3,Luke,20,3
2639,Luke 20:4,Luke,20,4
2640,Luke 20:5,Luke,20,5
2641,Luke 20:6,Luke,20,6
2642,Luke 20:7,Luke,20,7
2643,Luke 20:8,Luke,20,8
2644,Luke 20:9,Luke,20,9
2645,Luke 20:10,Luke,20,10
2646,Luke 20:11,Luke,20,11
2647,Luke 20:12,Luke,20,12
2648,Luke 20:13,Luke,20,13
2649,Luke 20:14,Luke,20,14
2650,Luke 20:15,Luke,20,15
2651,Luke 20:16,Luke,20,16
2652,Luke 20:17,Luke,20,17
2653,Luke 20:18,Luke,20,18
2654,Luke 20:19,Luke,20,19
2655,Luke 20:20,Luke,20,20
2656,Luke 20:21,Luke,20,21
2657,Luke 20:22,Luke,20,22
2658,Luke 20:23,Luke,20,23
2659,Luke 20:24,Luke,20,24
2660,Luke 20:25,Luke,20,25
2661,Luke 20:26,Luke,20,26
2662,Luke 20:27,Luke,20,27
2663,Luke 20:28,Luke,20,28
2664,Luke 20:29,Luke,20,29
2665,Luke 20:30,Luke,20,30
2666,Luke 20:31,Luke,20,31
2667,Luke 20:32,Luke,20,32
2668,Luke 20:33,Luke,20,33
2669,Luke 20:34,Luke,20,34
2670,Luke 20:35,Luke,20,35
2671,Luke 20:36,Luke,20,36
2672,Luke 20:37,Luke,20,37
2673,Luke 20:38,Luke,20,38
2674,Luke 20:39,Luke,20,39
2675,Luke 20:40,Luke,20,40
2676,Luke 20:41,Luke,20,41
2677,Luke 20:42,Luke,20,42
2678,Luke 20:43,Luke,20,43
2679,Luke 20:44,Luke,20,44
2680,Luke 20:45,Luke,20,45
2681,Luke 20:46,Luke,20,46
2682,Luke 20:47,Luke,20,47
2683,Luke 21:1,Luke,21,1
2684,Luke 21:2,Luke,21,2
2685,Luke 21:3,Luke,21,3
2686,Luke 21:4,Luke,21,4
2687,Luke 21:5,Luke,21,5
2688,Luke 21:6,Luke,21,6
2689,Luke 21:7,Luke,21,7
2690,Luke 21:8,Luke,21,8
2691,Luke 21:9,Luke,21,9
2692,Luke 21:10,Luke,21,10
2693,Luke 21:11,Luke,21,11
2694,Luke 21:12,Luke,21,12
2695,Luke 21:13,Luke,21,13
2696,Luke 21:14,Luke,21,14
2697,Luke 21:15,Luke,21,15
2698,Luke 21:16,Luke,21,16
2699,Luke 21:17,Luke,21,17
2700,Luke 21:18,Luke,21,18
2701,Luke 21:19,Luke,21,19
2702,Luke 21:20,Luke,21,20
2703,Luke 21:21,Luke,21,21
2704,Luke 21:22,Luke,21,22
2705,Luke 21:23,Luke,21,23
2706,Luke 21:24,Luke,21,24
2707,Luke 21:25,Luke,21,25
2708,Luke 21:26,Luke,21,26
2709,Luke 21:27,Luke,21,27
2710,Luke 21:28,Luke,21,28
2711,Luke 21:29,Luke,21,29
2712,Luke 21:30,Luke,21,30
2713,Luke 21:31,Luke,21,31
2714,Luke 21:32,Luke,21,32
2715,Luke 21:33,Luke,21,33
2716,Luke 21:34,Luke,21,34
2717,Luke 21:35,Luke,21,35
2718,Luke 21:36,Luke,21,36
2719,Luke 21:37,Luke,21,37
2720,Luke 21:38,Luke,21,38
2721,Luke 22:1,Luke,22,1
2722,Luke 22:2,Luke,22,2
2723,Luke 22:3,Luke,22,3
2724,Luke 22:4,Luke,22,4
2725,Luke 22:5,Luke,22,5
2726,Luke 22:6,Luke,22,6
2727,Luke 22:7,Luke,22,7
2728,Luke 22:8,Luke,22,8
2729,Luke 22:9,Luke,22,9
2730,Luke 22:10,Luke,22,10
2731,Luke 22:11,Luke,22,11
2732,Luke 22:12,Luke,22,12
2733,Luke 22:13,Luke,22,13
2734,Luke 22:14,Luke,22,14
2735,Luke 22:15,Luke,22,15
2736,Luke 22:16,Luke,22,16
2737,Luke 22:17,Luke,22,17
2738,Luke 22:18,Luke,22,18
2739,Luke 22:19,Luke,22,19
2740,Luke 22:20,Luke,22,20
2741,Luke 22:21,Luke,22,21
2742,Luke 22:22,Luke,22,22
2743,Luke 22:23,Luke,22,23
2744,Luke 22:24,Luke,22,24
2745,Luke 22:25,Luke,22,25
2746,Luke 22:26,Luke,22,26
2747,Luke 22:27,Luke,22,27
2748,Luke 22:28,Luke,22,28
2749,Luke 22:29,Luke,22,29
2750,Luke 22:30,Luke,22,30
2751,Luke 22:31,Luke,22,31
2752,Luke 22:32,Luke,22,32
2753,Luke 22:33,Luke,22,33
2754,Luke 22:34,Luke,22,34
2755,Luke 22:35,Luke,22,35
2756,Luke 22:36,Luke,22,36
2757,Luke 22:37,Luke,22,37
2758,Luke 22:38,Luke,22,38
2759,Luke 22:39,Luke,22,39
2760,Luke 22:40,Luke,22,40
2761,Luke 22:41,Luke,22,41
2762,Luke 22:42,Luke,22,42
2763,Luke 22:43,Luke,22,43
2764,Luke 22:44,Luke,22,44
2765,Luke 22:45,Luke,22,45
2766,Luke 22:46,Luke,22,46
2767,Luke 22:47,Luke,22,47
2768,Luke 22:48,Luke,22,48
2769,Luke 22:49,Luke,22,49
2770,Luke 22:50,Luke,22,50
2771,Luke 22:51,Luke,22,51
2772,Luke 22:52,Luke,22,52
2773,Luke 22:53,Luke,22,53
2774,Luke 22:54,Luke,22,54
2775,Luke 22:55,Luke,22,55
2776,Luke 22:56,Luke,22,56
2777,Luke 22:57,Luke,22,57
2778,Luke 22:58,Luke,22,58
2779,Luke 22:59,Luke,22,59
2780,Luke 22:60,Luke,22,60
2781,Luke 22:61,Luke,22,61
2782,Luke 22:62,Luke,22,62
2783,Luke 22:63,Luke,22,63
2784,Luke 22:64,Luke,22,64
2785,Luke 22:65,Luke,22,65
2786,Luke 22:66,Luke,22,66
2787,Luke 22:67,Luke,22,67
2788,Luke 22:68,Luke,22,68
2789,Luke 22:69,Luke,22,69
2790,Luke 22:70,Luke,22,70
2791,Luke 22:71,Luke,22,71
2792,Luke 23:1,Luke,23,1
2793,Luke 23:2,Luke,23,2
2794,Luke 23:3,Luke,23,3
2795,Luke 23:4,Luke,23,4
2796,Luke 23:5,Luke,23,5
2797,Luke 23:6,Luke,23,6
2798,Luke 23:7,Luke,23,7
2799,Luke 23:8,Luke,23,8
2800,Luke 23:9,Luke,23,9
2801,Luke 23:10,Luke,23,10
2802,Luke 23:11,Luke,23,11
2803,Luke 23:12,Luke,23,12
2804,Luke 23:13,Luke,23,13
2805,Luke 23:14,Luke,23,14
2806,Luke 23:15,Luke,23,15
2807,Luke 23:16,Luke,23,16
2808,Luke 23:17,Luke,23,17
2809,Luke 23:18,Luke,23,18
2810,Luke 23:19,Luke,23,19
2811,Luke 23:20,Luke,23,20
2812,Luke 23:21,Luke,23,21
2813,Luke 23:22,Luke,23,22
2814,Luke 23:23,Luke,23,23
2815,Luke 23:24,Luke,23,24
2816,Luke 23:25,Luke,23,25
2817,Luke 23:26,Luke,23,26
2818,Luke 23:27,Luke,23,27
2819,Luke 23:28,Luke,23,28
2820,Luke 23:29,Luke,23,29
2821,Luke 23:30,Luke,23,30
2822,Luke 23:31,Luke,23,31
2823,Luke 23:32,Luke,23,32
2824,Luke 23:33,Luke,23,33
2825,Luke 23:34,Luke,23,34
2826,Luke 23:35,Luke,23,35
2827,Luke 23:36,Luke,23,36
2828,Luke 23:37,Luke,23,37
2829,Luke 23:38,Luke,23,38
2830,Luke 23:39,Luke,23,39
2831,Luke 23:40,Luke,23,40
2832,Luke 23:41,Luke,23,41
2833,Luke 23:42,Luke,23,42
2834,Luke 23:43,Luke,23,43
2835,Luke 23:44,Luke,23,44
2836,Luke 23:45,Luke,23,45
2837,Luke 23:46,Luke,23,46
2838,Luke 23:47,Luke,23,47
2839,Luke 23:48,Luke,23,48
2840,Luke 23:49,Luke,23,49
2841,Luke 23:50,Luke,23,50
2842,Luke 23:51,Luke,23,51
2843,Luke 23:52,Luke,23,52
2844,Luke 23:53,Luke,23,53
2845,Luke 23:54,Luke,23,54
2846,Luke 23:55,Luke,23,55
2847,Luke 23:56,Luke,23,56
2848,Luke 24:1,Luke,24,1
2849,Luke 24:2,Luke,24,2
2850,Luke 24:3,Luke,24,3
2851,Luke 24:4,Luke,24,4
2852,Luke 24:5,Luke,24,5
2853,Luke 24:6,Luke,24,6
2854,Luke 24:7,Luke,24,7
2855,Luke 24:8,Luke,24,8
2856,Luke 24:9,Luke,24,9
2857,Luke 24:10,Luke,24,10
2858,Luke 24:11,Luke,24,11
2859,Luke 24:12,Luke,24,12
2860,Luke 24:13,Luke,24,13
2861,Luke 24:14,Luke,24,14
2862,Luke 24:15,Luke,24,15
2863,Luke 24:16,Luke,24,16
2864,Luke 24:17,Luke,24,17
2865,Luke 24:18,Luke,24,18
2866,Luke 24:19,Luke,24,19
2867,Luke 24:20,Luke,24,20
2868,Luke 24:21,Luke,24,21
2869,Luke 24:22,Luke,24,22
2870,Luke 24:23,Luke,24,23
2871,Luke 24:24,Luke,24,24
2872,Luke 24:25,Luke,24,25
2873,Luke 24:26,Luke,24,26
2874,Luke 24:27,Luke,24,27
2875,Luke 24:28,Luke,24,28
2876,Luke 24:29,Luke,24,29
2877,Luke 24:30,Luke,24,30
2878,Luke 24:31,Luke,24,31
2879,Luke 24:32,Luke,24,32
2880,Luke 24:33,Luke,24,33
2881,Luke 24:34,Luke,24,34
2882,Luke 24:35,Luke,24,35
2883,Luke 24:36,Luke,24,36
2884,Luke 24:37,Luke,24,37
2885,Luke 24:38,Luke,24,38
2886,Luke 24:39,Luke,24,39
2887,Luke 24:40,Luke,24,40
2888,Luke 24:41,Luke,24,41
2889,Luke 24:42,Luke,24,42
2890,Luke 24:43,Luke,24,43
2891,Luke 24:44,Luke,24,44
2892,Luke 24:45,Luke,24,45
2893,Luke 24:46,Luke,24,46
2894,Luke 24:47,Luke,24,47
2895,Luke 24:48,Luke,24,48
2896,Luke 24:49,Luke,24,49
2897,Luke 24:50,Luke,24,50
2898,Luke 24:51,Luke,24,51
2899,Luke 24:52,Luke,24,52
2900,John 1:1,John,1,1
2901,John 1:2,John,1,2
2902,John 1:3,John,1,3
2903,John 1:4,John,1,4
2904,John 1:5,John,1,5
2905,John 1:6,John,1,6
2906,John 1:7,John,1,7
2907,John 1:8,John,1,8
2908,John 1:9,John,1,9
2909,John 1:10,John,1,10
2910,John 1:11,John,1,11
2911,John 1:12,John,1,12
2912,John 1:13,John,1,13
2913,John 1:14,John,1,14
2914,John 1:15,John,1,15
2915,John 1:16,John,1,16
2916,John 1:17,John,1,17
2917,John 1:18,John,1,18
2918,John 1:19,John,1,19
2919,John 1:20,John,1,20
2920,John 1:21,John,1,21
2921,John 1:22,John,1,22
2922,John 1:23,John,1,23
2923,John 1:24,John,1,24
2924,John 1:25,John,1,25
2925,John 1:26,John,1,26
2926,John 1:27,John,1,27
2927,John 1:28,John,1,28
2928,John 1:29,John,1,29
2929,John 1:30,John,1,30
2930,John 1:31,John,1,31
2931,John 1:32,John,1,32
2932,John 1:33,John,1,33
2933,John 1:34,John,1,34
2934,John 1:35,John,1,35
2935,John 1:36,John,1,36
2936,John 1:37,John,1,37
2937,John 1:38,John,1,38
2938,John 1:39,John,1,39
2939,John 1:40,John,1,40
2940,John 1:41,John,1,41
2941,John 1:42,John,1,42
2942,John 1:43,John,1,43
2943,John 1:44,John,1,44
2944,John 1:45,John,1,45
2945,John 1:46,John,1,46
2946,John 1:47,John,1,47
2947,John 1:48,John,1,48
2948,John 1:49,John,1,49
2949,John 1:50,John,1,50
2950,John 1:51,John,1,51
2951,John 2:1,John,2,1
2952,John 2:2,John,2,2
2953,John 2:3,John,2,3
2954,John 2:4,John,2,4
2955,John 2:5,John,2,5
2956,John 2:6,John,2,6
2957,John 2:7,John,2,7
2958,John 2:8,John,2,8
2959,John 2:9,John,2,9
2960,John 2:10,John,2,10
2961,John 2:11,John,2,11
2962,John 2:12,John,2,12
2963,John 2:13,John,2,13
2964,John 2:14,John,2,14
2965,John 2:15,John,2,15
2966,John 2:16,John,2,16
2967,John 2:17,John,2,17
2968,John 2:18,John,2,18
2969,John 2:19,John,2,19
2970,John 2:20,John,2,20
2971,John 2:21,John,2,21
2972,John 2:22,John,2,22
2973,John 2:23,John,2,23
2974,John 2:24,John,2,24
2975,John 2:25,John,2,25
2976,John 3:1,John,3,1
2977,John 3:2,John,3,2
2978,John 3:3,John,3,3
2979,John 3:4,John,3,4
2980,John 3:5,John,3,5
2981,John 3:6,John,3,6
2982,John 3:7,John,3,7
2983,John 3:8,John,3,8
2984,John 3:9,John,3,9
2985,John 3:10,John,3,10
2986,John 3:11,John,3,11
2987,John 3:12,John,3,12
2988,John 3:13,John,3,13
2989,John 3:14,John,3,14
2990,John 3:15,John,3,15
2991,John 3:16,John,3,16
2992,John 3:17,John,3,17
2993,John 3:18,John,3,18
2994,John 3:19,John,3,19
2995,John 3:20,John,3,20
2996,John 3:21,John,3,21
2997,John 3:22,John,3,22
2998,John 3:23,John,3,23
2999,John 3:24,John,3,24
3000,John 3:25,John,3,25
3001,John 3:26,John,3,26
3002,John 3:27,John,3,27
3003,John 3:28,John,3,28
3004,John 3:29,John,3,29
3005,John 3:30,John,3,30
3006,John 3:31,John,3,31
3007,John 3:32,John,3,32
3008,John 3:33,John,3,33
3009,John 3:34,John,3,34
3010,John 3:35,John,3,35
3011,John 3:36,John,3,36
3012,John 4:1,John,4,1
3013,John 4:2,John,4,2
3014,John 4:3,John,4,3
3015,John 4:4,John,4,4
3016,John 4:5,John,4,5
3017,John 4:6,John,4,6
3018,John 4:7,John,4,7
3019,John 4:8,John,4,8
3020,John 4:9,John,4,9
3021,John 4:10,John,4,10
3022,John 4:11,John,4,11
3023,John 4:12,John,4,12
3024,John 4:13,John,4,13
3025,John 4:14,John,4,14
3026,John 4:15,John,4,15
3027,John 4:16,John,4,16
3028,John 4:17,John,4,17
3029,John 4:18,John,4,18
3030,John 4:19,John,4,19
3031,John 4:20,John,4,20
3032,John 4:21,John,4,21
3033,John 4:22,John,4,22
3034,John 4:23,John,4,23
3035,John 4:24,John,4,24
3036,John 4:25,John,4,25
3037,John 4:26,John,4,26
3038,John 4:27,John,4,27
3039,John 4:28,John,4,28
3040,John 4:29,John,4,29
3041,John 4:30,John,4,30
3042,John 4:31,John,4,31
3043,John 4:32,John,4,32
3044,John 4:33,John,4,33
3045,John 4:34,John,4,34
3046,John 4:35,John,4,35
3047,John 4:36,John,4,36
3048,John 4:37,John,4,37
3049,John 4:38,John,4,38
3050,John 4:39,John,4,39
3051,John 4:40,John,4,40
3052,John 4:41,John,4,41
3053,John 4:42,John,4,42
3054,John 4:43,John,4,43
3055,John 4:44,John,4,44
3056,John 4:45,John,4,45
3057,John 4:46,John,4,46
3058,John 4:47,John,4,47
3059,John 4:48,John,4,48
3060,John 4:49,John,4,49
3061,John 4:50,John,4,50
3062,John 4:51,John,4,51
3063,John 4:52,John,4,52
3064,John 4:53,John,4,53
3065,John 4:54,John,4,54
3066,John 5:1,John,5,1
3067,John 5:2,John,5,2
3068,John 5:3,John,5,3
3069,John 5:4,John,5,4
3070,John 5:5,John,5,5
3071,John 5:6,John,5,6
3072,John 5:7,John,5,7
3073,John 5:8,John,5,8
3074,John 5:9,John,5,9
3075,John 5:10,John,5,10
3076,John 5:11,John,5,11
3077,John 5:12,John,5,12
3078,John 5:13,John,5,13
3079,John 5:14,John,5,14
3080,John 5:15,John,5,15
3081,John 5:16,John,5,16
3082,John 5:17,John,5,17
3083,John 5:18,John,5,18
3084,John 5:19,John,5,19
3085,John 5:20,John,5,20
3086,John 5:21,John,5,21
3087,John 5:22,John,5,22
3088,John 5:23,John,5,23
3089,John 5:24,John,5,24
3090,John 5:25,John,5,25
3091,John 5:26,John,5,26
3092,John 5:27,John,5,27
3093,John 5:28,John,5,28
3094,John 5:29,John,5,29
3095,John 5:30,John,5,30
3096,John 5:31,John,5,31
3097,John 5:32,John,5,32
3098,John 5:33,John,5,33
3099,John 5:34,John,5,34
3100,John 5:35,John,5,35
